i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,768,128,16,8,1,1,0,[197; 197; 1; 768; 128; 16; 8; 1; 1; 0],0.0074110438144998625,0.11665678858045124,tvm
197,197,1,512,64,64,48,6,4,0,[197; 197; 1; 512; 64; 64; 48; 6; 4; 0],0.008786050442722626,0.09840013747527092,tvm
197,197,1,256,256,64,96,48,4,0,[197; 197; 1; 256; 256; 64; 96; 48; 4; 0],0.013032029368332587,0.06634028722567159,tvm
197,197,1,256,64,64,64,8,4,0,[197; 197; 1; 256; 64; 64; 64; 8; 4; 0],0.012983139502466656,0.0665901010510067,tvm
197,197,1,384,96,96,96,3,6,1,[197; 197; 1; 384; 96; 96; 96; 3; 6; 1],0.011535972502315417,0.07494370944929397,tvm
197,197,1,96,96,32,16,1,2,0,[197; 197; 1; 96; 96; 32; 16; 1; 2; 0],0.016846421363879927,0.05131941987882557,tvm
197,197,1,48,16,16,24,8,1,1,[197; 197; 1; 48; 16; 16; 24; 8; 1; 1],0.00720136656309478,0.1200534042884539,tvm
197,197,1,384,128,128,192,2,8,1,[197; 197; 1; 384; 128; 128; 192; 2; 8; 1],0.005682811843144009,0.15213394271914885,tvm
197,197,1,768,32,16,12,12,1,0,[197; 197; 1; 768; 32; 16; 12; 12; 1; 0],0.007917749433545396,0.10919120119736415,tvm
197,197,1,1024,1024,64,6,1,4,1,[197; 197; 1; 1024; 1024; 64; 6; 1; 4; 1],0.00484653406238067,0.17838491596278924,tvm
197,197,1,512,64,64,128,32,4,0,[197; 197; 1; 512; 64; 64; 128; 32; 4; 0],0.00874686043971451,0.09884101585788986,tvm
197,197,1,64,16,16,24,8,1,1,[197; 197; 1; 64; 16; 16; 24; 8; 1; 1],0.007462201436283067,0.11585704015237684,tvm
197,197,1,384,384,48,8,8,3,0,[197; 197; 1; 384; 384; 48; 8; 8; 3; 0],0.00840342756418977,0.10288046928764456,tvm
197,197,1,192,192,64,16,16,4,1,[197; 197; 1; 192; 192; 64; 16; 16; 4; 1],0.018629855010658503,0.0464066183517771,tvm
197,197,1,512,64,64,48,12,4,0,[197; 197; 1; 512; 64; 64; 48; 12; 4; 0],0.004406903593917377,0.19618050474756546,tvm
197,197,1,256,128,64,32,8,4,1,[197; 197; 1; 256; 128; 64; 32; 8; 4; 1],0.004098942841665121,0.21091988954824367,tvm
197,197,1,512,256,32,12,4,2,1,[197; 197; 1; 512; 256; 32; 12; 4; 2; 1],0.0057498563728586305,0.15036002907995205,tvm
197,197,1,192,96,48,6,2,3,0,[197; 197; 1; 192; 96; 48; 6; 2; 3; 0],0.004735503000119934,0.1825674213291968,tvm
197,197,1,128,128,64,128,64,4,0,[197; 197; 1; 128; 128; 64; 128; 64; 4; 0],0.009481005443376489,0.09118743540354703,tvm
197,197,1,64,64,16,3,3,1,1,[197; 197; 1; 64; 64; 16; 3; 3; 1; 1],0.004432467689184705,0.19504904086229086,tvm
197,197,1,96,32,16,24,2,1,1,[197; 197; 1; 96; 32; 16; 24; 2; 1; 1],0.008813497748633381,0.09809369629244281,tvm
197,197,1,1024,64,64,6,1,4,1,[197; 197; 1; 1024; 64; 64; 6; 1; 4; 1],0.0037111123419890646,0.2329621126384966,tvm
197,197,1,384,384,64,3,1,4,1,[197; 197; 1; 384; 384; 64; 3; 1; 4; 1],0.0020992226254747948,0.4118422510013824,tvm
197,197,1,256,32,16,24,8,1,1,[197; 197; 1; 256; 32; 16; 24; 8; 1; 1],0.003921856186934747,0.22044372109021346,tvm
197,197,1,512,128,128,192,64,8,0,[197; 197; 1; 512; 128; 128; 192; 64; 8; 0],0.004146367125940742,0.20850748261525917,tvm
197,197,1,64,16,16,4,2,1,1,[197; 197; 1; 64; 16; 16; 4; 2; 1; 1],0.0073018000039155595,0.11840211604877712,tvm
197,197,1,192,32,16,4,4,1,0,[197; 197; 1; 192; 32; 16; 4; 4; 1; 0],0.020343667376437224,0.04249718378850034,tvm
197,197,1,128,32,16,24,2,1,1,[197; 197; 1; 128; 32; 16; 24; 2; 1; 1],0.006058477811166085,0.14270062520245003,tvm
197,197,1,512,16,16,6,2,1,1,[197; 197; 1; 512; 16; 16; 6; 2; 1; 1],0.006003817470627837,0.1439998093976303,tvm
197,197,1,768,384,192,6,6,12,1,[197; 197; 1; 768; 384; 192; 6; 6; 12; 1],0.00642855437763501,0.1344856900388589,tvm
197,197,1,192,96,32,12,4,2,0,[197; 197; 1; 192; 96; 32; 12; 4; 2; 0],0.004409582688822411,0.1960613129265189,tvm
197,197,1,384,128,32,4,4,2,1,[197; 197; 1; 384; 128; 32; 4; 4; 2; 1],0.0016225767030846328,0.5328244697369335,tvm
197,197,1,256,64,32,12,4,2,0,[197; 197; 1; 256; 64; 32; 12; 4; 2; 0],0.007581616249808576,0.11403222518027074,tvm
197,197,1,768,64,64,12,6,4,1,[197; 197; 1; 768; 64; 64; 12; 6; 4; 1],0.0029462261245498667,0.29344270768105407,tvm
197,197,1,192,96,48,8,4,3,0,[197; 197; 1; 192; 96; 48; 8; 4; 3; 0],0.004869603249971988,0.17753983785712824,tvm
197,197,1,96,48,16,12,1,1,1,[197; 197; 1; 96; 48; 16; 12; 1; 1; 1],0.008186794249922968,0.10560282145074137,tvm
197,197,1,96,96,96,12,12,6,0,[197; 197; 1; 96; 96; 96; 12; 12; 6; 0],0.008206017439079005,0.10535543920628118,tvm
197,197,1,48,48,16,6,6,1,1,[197; 197; 1; 48; 48; 16; 6; 6; 1; 1],0.0045528893133450765,0.1898900921870588,tvm
197,197,1,256,64,64,6,3,4,0,[197; 197; 1; 256; 64; 64; 6; 3; 4; 0],0.0036812449689023197,0.23485222492171284,tvm
197,197,1,384,48,48,12,12,3,0,[197; 197; 1; 384; 48; 48; 12; 12; 3; 0],0.001712940076686209,0.5047161796232215,tvm
197,197,1,192,96,16,6,3,1,1,[197; 197; 1; 192; 96; 16; 6; 3; 1; 1],0.003066722829316859,0.28191284949646317,tvm
197,197,1,192,192,64,12,3,4,1,[197; 197; 1; 192; 192; 64; 12; 3; 4; 1],0.009235870813427027,0.09360769427087463,tvm
197,197,1,96,96,96,12,12,6,1,[197; 197; 1; 96; 96; 96; 12; 12; 6; 1],0.0025953537042369135,0.3331139682491817,tvm
197,197,1,768,256,64,6,2,4,1,[197; 197; 1; 768; 256; 64; 6; 2; 4; 1],0.006052264565369114,0.14284712145194275,tvm
197,197,1,768,128,128,8,2,8,1,[197; 197; 1; 768; 128; 128; 8; 2; 8; 1],0.00499815227885847,0.17297363569443427,tvm
197,197,1,32,32,32,8,1,2,1,[197; 197; 1; 32; 32; 32; 8; 1; 2; 1],0.004488526938075665,0.19261298491821532,tvm
197,197,1,768,96,96,16,2,6,1,[197; 197; 1; 768; 96; 96; 16; 2; 6; 1],0.0025539388279867126,0.3385157709944451,tvm
197,197,1,48,16,16,24,3,1,1,[197; 197; 1; 48; 16; 16; 24; 3; 1; 1],0.004950910562911304,0.17462415457575695,tvm
197,197,1,384,96,48,48,1,3,1,[197; 197; 1; 384; 96; 48; 48; 1; 3; 1],0.006519447997561656,0.13261070135875336,tvm
197,197,1,384,384,192,192,16,12,1,[197; 197; 1; 384; 384; 192; 192; 16; 12; 1],0.013261995001812465,0.06518993343840175,tvm
197,197,1,768,192,96,12,3,6,1,[197; 197; 1; 768; 192; 96; 12; 3; 6; 1],0.010110513627296314,0.08550985669951203,tvm
197,197,1,384,192,32,24,2,2,1,[197; 197; 1; 384; 192; 32; 24; 2; 2; 1],0.01106942274782341,0.07810240796870535,tvm
197,197,1,1024,1024,16,6,1,1,1,[197; 197; 1; 1024; 1024; 16; 6; 1; 1; 1],0.007134034683986101,0.1211864827864153,tvm
197,197,1,192,192,64,24,12,4,1,[197; 197; 1; 192; 192; 64; 24; 12; 4; 1],0.015479077497730032,0.05585271935975224,tvm
197,197,1,384,192,64,96,48,4,1,[197; 197; 1; 384; 192; 64; 96; 48; 4; 1],0.002984717202707543,0.28965845428984316,tvm
197,197,1,512,512,32,6,1,2,0,[197; 197; 1; 512; 512; 32; 6; 1; 2; 0],0.006696203876344953,0.12911025222554537,tvm
197,197,1,384,384,96,48,3,6,1,[197; 197; 1; 384; 384; 96; 48; 3; 6; 1],0.005708004529878963,0.15146248866885603,tvm
197,197,1,384,192,48,48,2,3,1,[197; 197; 1; 384; 192; 48; 48; 2; 3; 1],0.009777867438970134,0.08841892946746996,tvm
197,197,1,384,32,32,16,1,2,0,[197; 197; 1; 384; 32; 32; 16; 1; 2; 0],0.0036462999669311102,0.2371029754187268,tvm
197,197,1,768,256,16,12,4,1,1,[197; 197; 1; 768; 256; 16; 12; 4; 1; 1],0.009227714625012595,0.09369043219922846,tvm
197,197,1,96,16,16,24,3,1,1,[197; 197; 1; 96; 16; 16; 24; 3; 1; 1],0.011143855685077142,0.077580740083192,tvm
197,197,1,256,64,64,192,2,4,0,[197; 197; 1; 256; 64; 64; 192; 2; 4; 0],0.015191566752037033,0.056909770107329075,tvm
197,197,1,128,32,16,6,2,1,0,[197; 197; 1; 128; 32; 16; 6; 2; 1; 0],0.003409879624086898,0.25354225566249466,tvm
197,197,1,1024,128,16,4,4,1,1,[197; 197; 1; 1024; 128; 16; 4; 4; 1; 1],0.004328294249717146,0.19974348358711277,tvm
197,197,1,192,192,96,16,2,6,1,[197; 197; 1; 192; 192; 96; 16; 2; 6; 1],0.0031607766868546605,0.27352409141213246,tvm
197,197,1,192,48,48,96,16,3,0,[197; 197; 1; 192; 48; 48; 96; 16; 3; 0],0.010523313059820794,0.08215554992177475,tvm
197,197,1,384,192,96,128,2,6,1,[197; 197; 1; 384; 192; 96; 128; 2; 6; 1],0.005794102908112109,0.14921180813308457,tvm
197,197,1,384,128,32,16,8,2,0,[197; 197; 1; 384; 128; 32; 16; 8; 2; 0],0.009889390254102182,0.0874218277582838,tvm
197,197,1,96,32,32,24,3,2,1,[197; 197; 1; 96; 32; 32; 24; 3; 2; 1],0.00752854862366803,0.11483602147572362,tvm
197,197,1,192,192,64,96,3,4,1,[197; 197; 1; 192; 192; 64; 96; 3; 4; 1],0.015817604871699587,0.054657363010464206,tvm
197,197,1,512,64,64,96,16,4,1,[197; 197; 1; 512; 64; 64; 96; 16; 4; 1],0.004119872657611268,0.20984837233533402,tvm
197,197,1,256,128,128,96,16,8,1,[197; 197; 1; 256; 128; 128; 96; 16; 8; 1],0.0035619313748611603,0.2427190421270456,tvm
197,197,1,96,48,16,24,2,1,1,[197; 197; 1; 96; 48; 16; 24; 2; 1; 1],0.006945816501684021,0.12447040189140622,tvm
197,197,1,128,128,64,32,32,4,0,[197; 197; 1; 128; 128; 64; 32; 32; 4; 0],0.010320163251890335,0.08377276117896805,tvm
197,197,1,384,96,96,192,1,6,0,[197; 197; 1; 384; 96; 96; 192; 1; 6; 0],0.009189668940962292,0.09407831522362116,tvm
197,197,1,96,96,16,24,8,1,1,[197; 197; 1; 96; 96; 16; 24; 8; 1; 1],0.008049560376093723,0.10740320353347273,tvm
197,197,1,128,128,64,16,2,4,0,[197; 197; 1; 128; 128; 64; 16; 2; 4; 0],0.006890815500810277,0.1254638977530179,tvm
197,197,1,128,64,64,96,48,4,0,[197; 197; 1; 128; 64; 64; 96; 48; 4; 0],0.013189361256081611,0.06554893407214304,tvm
197,197,1,64,16,16,12,4,1,1,[197; 197; 1; 64; 16; 16; 12; 4; 1; 1],0.0020921349532727618,0.41323747785779474,tvm
197,197,1,768,64,32,8,8,2,0,[197; 197; 1; 768; 64; 32; 8; 8; 2; 0],0.003671626873256173,0.23546743753453592,tvm
197,197,1,64,32,32,3,3,2,1,[197; 197; 1; 64; 32; 32; 3; 3; 2; 1],0.003374996467755409,0.25616280778022626,tvm
197,197,1,384,48,48,192,32,3,0,[197; 197; 1; 384; 48; 48; 192; 32; 3; 0],0.007116811626474373,0.12147976043267338,tvm
197,197,1,256,128,16,24,12,1,1,[197; 197; 1; 256; 128; 16; 24; 12; 1; 1],0.010504157566174399,0.08230536965787717,tvm
197,197,1,192,96,96,16,2,6,0,[197; 197; 1; 192; 96; 96; 16; 2; 6; 0],0.0060081397168687545,0.14389621616175494,tvm
197,197,1,384,128,128,16,2,8,0,[197; 197; 1; 384; 128; 128; 16; 2; 8; 0],0.005909798968787072,0.1462906904269895,tvm
197,197,1,96,16,16,4,4,1,1,[197; 197; 1; 96; 16; 16; 4; 4; 1; 1],0.00488338434297475,0.17703881380385578,tvm
197,197,1,512,128,16,12,4,1,0,[197; 197; 1; 512; 128; 16; 12; 4; 1; 0],0.00527772237546742,0.16381092257661675,tvm
197,197,1,768,96,32,3,1,2,1,[197; 197; 1; 768; 96; 32; 3; 1; 2; 1],0.008662895495945122,0.09979903045503022,tvm
197,197,1,384,96,32,3,3,2,1,[197; 197; 1; 384; 96; 32; 3; 3; 2; 1],0.004332648531999439,0.19954274274576292,tvm
197,197,1,384,64,16,12,6,1,0,[197; 197; 1; 384; 64; 16; 12; 6; 1; 0],0.004628704373317305,0.18677982037746035,tvm
197,197,1,96,32,16,6,6,1,1,[197; 197; 1; 96; 32; 16; 6; 6; 1; 1],0.004485969966481207,0.19272277297628074,tvm
197,197,1,384,128,64,16,16,4,0,[197; 197; 1; 384; 128; 64; 16; 16; 4; 0],0.003757385282369796,0.23009313830156314,tvm
197,197,1,512,64,16,12,2,1,1,[197; 197; 1; 512; 64; 16; 12; 2; 1; 1],0.008006366377230734,0.10798263915167021,tvm
197,197,1,768,96,16,12,3,1,1,[197; 197; 1; 768; 96; 16; 12; 3; 1; 1],0.007032478250039276,0.12293654394505137,tvm
197,197,1,384,384,48,3,3,3,1,[197; 197; 1; 384; 384; 48; 3; 3; 3; 1],0.0020854093763773562,0.4145701948124984,tvm
197,197,1,64,64,64,16,1,4,0,[197; 197; 1; 64; 64; 64; 16; 1; 4; 0],0.0032443281888845377,0.2664799986606225,tvm
197,197,1,96,48,48,24,1,3,1,[197; 197; 1; 96; 48; 48; 24; 1; 3; 1],0.003484787626803154,0.24809218351756024,tvm
197,197,1,384,96,96,24,6,6,1,[197; 197; 1; 384; 96; 96; 24; 6; 6; 1],0.008773798370384611,0.09853754724371136,tvm
197,197,1,512,32,32,6,1,2,1,[197; 197; 1; 512; 32; 32; 6; 1; 2; 1],0.0038975136558292434,0.22182053682750424,tvm
197,197,1,384,48,48,32,16,3,1,[197; 197; 1; 384; 48; 48; 32; 16; 3; 1],0.005423454935225891,0.15940919243437252,tvm
197,197,1,384,384,16,4,2,1,1,[197; 197; 1; 384; 384; 16; 4; 2; 1; 1],0.006116593718616059,0.14134477639037699,tvm
197,197,1,512,128,16,4,1,1,1,[197; 197; 1; 512; 128; 16; 4; 1; 1; 1],0.008761331999266986,0.09867775487801439,tvm
197,197,1,192,96,96,12,12,6,0,[197; 197; 1; 192; 96; 96; 12; 12; 6; 0],0.001901872577946051,0.45457754712581766,tvm
197,197,1,128,128,64,6,3,4,1,[197; 197; 1; 128; 128; 64; 6; 3; 4; 1],0.002471793235599762,0.34976573241523384,tvm
197,197,1,192,96,96,12,3,6,1,[197; 197; 1; 192; 96; 96; 12; 3; 6; 1],0.0036666721862275153,0.2357856190896817,tvm
197,197,1,256,256,128,6,1,8,1,[197; 197; 1; 256; 256; 128; 6; 1; 8; 1],0.004414634560816921,0.19583695083214045,tvm
197,197,1,384,64,64,8,4,4,1,[197; 197; 1; 384; 64; 64; 8; 4; 4; 1],0.003381816281034844,0.25564622663772185,tvm
197,197,1,384,64,64,6,1,4,1,[197; 197; 1; 384; 64; 64; 6; 1; 4; 1],0.002786681858196971,0.3102430113740894,tvm
197,197,1,384,64,64,24,12,4,1,[197; 197; 1; 384; 64; 64; 24; 12; 4; 1],0.004614856061380124,0.18734031136174129,tvm
197,197,1,96,96,48,12,12,3,1,[197; 197; 1; 96; 96; 48; 12; 12; 3; 1],0.00482433940487681,0.1792055862725205,tvm
197,197,1,128,32,16,24,2,1,0,[197; 197; 1; 128; 32; 16; 24; 2; 1; 0],0.0033264944031543564,0.2598977982974392,tvm
197,197,1,128,128,128,24,2,8,0,[197; 197; 1; 128; 128; 128; 24; 2; 8; 0],0.003279307624325156,0.26363753281807023,tvm
197,197,1,512,256,64,96,3,4,1,[197; 197; 1; 512; 256; 64; 96; 3; 4; 1],0.011095408561232034,0.07791948954897898,tvm
197,197,1,384,384,64,128,8,4,1,[197; 197; 1; 384; 384; 64; 128; 8; 4; 1],0.01267556511447765,0.06820591931172441,tvm
197,197,1,1536,128,128,6,2,8,1,[197; 197; 1; 1536; 128; 128; 6; 2; 8; 1],0.005211656625760952,0.16588747753548305,tvm
197,197,1,256,256,128,192,8,8,1,[197; 197; 1; 256; 256; 128; 192; 8; 8; 1],0.008158037438988686,0.10597506788786513,tvm
197,197,1,512,256,64,96,48,4,0,[197; 197; 1; 512; 256; 64; 96; 48; 4; 0],0.00863716587628005,0.10009632601856717,tvm
197,197,1,384,192,192,96,2,12,0,[197; 197; 1; 384; 192; 192; 96; 2; 12; 0],0.01090270743588917,0.07929668630588758,tvm
197,197,1,192,192,48,192,24,3,1,[197; 197; 1; 192; 192; 48; 192; 24; 3; 1],0.006375787808792666,0.13559870518844702,tvm
197,197,1,768,128,32,6,2,2,0,[197; 197; 1; 768; 128; 32; 6; 2; 2; 0],0.003958582874474814,0.21839850240429062,tvm
197,197,1,384,96,96,192,8,6,1,[197; 197; 1; 384; 96; 96; 192; 8; 6; 1],0.006138190841738833,0.14084745712853416,tvm
197,197,1,384,192,64,192,2,4,0,[197; 197; 1; 384; 192; 64; 192; 2; 4; 0],0.006297750936937518,0.13727893974939975,tvm
197,197,1,1024,32,32,8,1,2,1,[197; 197; 1; 1024; 32; 32; 8; 1; 2; 1],0.007243321313580964,0.11935803121250113,tvm
197,197,1,384,192,96,16,1,6,0,[197; 197; 1; 384; 192; 96; 16; 1; 6; 0],0.009921179997036234,0.08714170811202288,tvm
197,197,1,512,128,128,128,1,8,1,[197; 197; 1; 512; 128; 128; 128; 1; 8; 1],0.007227571819385048,0.11961812252211293,tvm
197,197,1,384,192,16,6,2,1,0,[197; 197; 1; 384; 192; 16; 6; 2; 1; 0],0.0069769449983141385,0.12391506191283937,tvm
197,197,1,96,96,96,48,8,6,1,[197; 197; 1; 96; 96; 96; 48; 8; 6; 1],0.0027721645928977523,0.311867691277615,tvm
197,197,1,256,128,128,128,2,8,1,[197; 197; 1; 256; 128; 128; 128; 2; 8; 1],0.0037398508757178206,0.2311719371063509,tvm
197,197,1,192,192,96,48,2,6,1,[197; 197; 1; 192; 192; 96; 48; 2; 6; 1],0.005494267748872517,0.15735464868926094,tvm
197,197,1,1024,64,16,8,8,1,1,[197; 197; 1; 1024; 64; 16; 8; 8; 1; 1],0.004095448563020909,0.21109984855745761,tvm
197,197,1,384,192,64,96,12,4,1,[197; 197; 1; 384; 192; 64; 96; 12; 4; 1],0.006913674566021655,0.1250490695176096,tvm
197,197,1,384,384,96,128,64,6,0,[197; 197; 1; 384; 384; 96; 128; 64; 6; 0],0.009072120941709727,0.09529729343154447,tvm
197,197,1,768,192,16,4,2,1,1,[197; 197; 1; 768; 192; 16; 4; 2; 1; 1],0.0066448238721932285,0.13010857594683145,tvm
197,197,1,1024,64,32,12,6,2,1,[197; 197; 1; 1024; 64; 32; 12; 6; 2; 1],0.009477134437474888,0.09122468158834349,tvm
197,197,1,192,96,32,16,16,2,0,[197; 197; 1; 192; 96; 32; 16; 16; 2; 0],0.0023857834366936004,0.36237512513991144,tvm
197,197,1,384,96,96,48,8,6,1,[197; 197; 1; 384; 96; 96; 48; 8; 6; 1],0.0027752915157179814,0.3115163097397747,tvm
197,197,1,256,128,128,192,32,8,1,[197; 197; 1; 256; 128; 128; 192; 32; 8; 1],0.007994376130227465,0.10814459531865588,tvm
197,197,1,128,128,128,192,32,8,1,[197; 197; 1; 128; 128; 128; 192; 32; 8; 1],0.008473683999909554,0.10202747369831107,tvm
197,197,1,96,32,32,16,16,2,0,[197; 197; 1; 96; 32; 32; 16; 16; 2; 0],0.0072662367529119365,0.11898161329275495,tvm
197,197,1,48,16,16,6,1,1,0,[197; 197; 1; 48; 16; 16; 6; 1; 1; 0],0.008863049377396237,0.09754527303361997,tvm
197,197,1,256,64,64,48,16,4,0,[197; 197; 1; 256; 64; 64; 48; 16; 4; 0],0.01324207276047673,0.06528800944282431,tvm
197,197,1,192,48,48,128,16,3,1,[197; 197; 1; 192; 48; 48; 128; 16; 3; 1],0.02013629388238769,0.04293484076455365,tvm
197,197,1,192,192,32,6,1,2,0,[197; 197; 1; 192; 192; 32; 6; 1; 2; 0],0.002235279562228243,0.3867742478559346,tvm
197,197,1,64,32,16,6,1,1,0,[197; 197; 1; 64; 32; 16; 6; 1; 1; 0],0.007109028440027032,0.12161276026985256,tvm
197,197,1,384,128,128,48,12,8,1,[197; 197; 1; 384; 128; 128; 48; 12; 8; 1],0.0053773797808389645,0.1607750627004602,tvm
197,197,1,128,32,16,6,3,1,0,[197; 197; 1; 128; 32; 16; 6; 3; 1; 0],0.006823144496593159,0.12670823135289694,tvm
197,197,1,128,64,64,48,2,4,1,[197; 197; 1; 128; 64; 64; 48; 2; 4; 1],0.006157621872262098,0.1404029980020462,tvm
197,197,1,192,32,16,24,1,1,1,[197; 197; 1; 192; 32; 16; 24; 1; 1; 1],0.006081853563955519,0.1421521518624473,tvm
197,197,1,192,64,32,6,2,2,0,[197; 197; 1; 192; 64; 32; 6; 2; 2; 0],0.007353394932579249,0.11757135028858372,tvm
197,197,1,192,96,32,24,12,2,1,[197; 197; 1; 192; 96; 32; 24; 12; 2; 1],0.011371088439773303,0.07603041485497472,tvm
197,197,1,192,192,192,64,16,12,1,[197; 197; 1; 192; 192; 192; 64; 16; 12; 1],0.0025706369833642384,0.33631686505074754,tvm
197,197,1,512,256,32,12,6,2,1,[197; 197; 1; 512; 256; 32; 12; 6; 2; 1],0.003038297329112538,0.284550350995799,tvm
197,197,1,384,192,16,12,6,1,1,[197; 197; 1; 384; 192; 16; 12; 6; 1; 1],0.007127141245291568,0.12130369550339998,tvm
197,197,1,384,128,64,48,48,4,1,[197; 197; 1; 384; 128; 64; 48; 48; 4; 1],0.00791410000238102,0.10924155256674355,tvm
197,197,1,768,768,32,6,6,2,1,[197; 197; 1; 768; 768; 32; 6; 6; 2; 1],0.007289030749234371,0.11860953824613545,tvm
197,197,1,16,16,16,12,4,1,0,[197; 197; 1; 16; 16; 16; 12; 4; 1; 0],0.008460975062916987,0.10218072562555355,tvm
197,197,1,512,32,32,6,6,2,0,[197; 197; 1; 512; 32; 32; 6; 6; 2; 0],0.009169361372187268,0.09428667235767818,tvm
197,197,1,384,128,16,4,2,1,1,[197; 197; 1; 384; 128; 16; 4; 2; 1; 1],0.008220271753089037,0.10517274822498282,tvm
197,197,1,768,256,64,6,6,4,1,[197; 197; 1; 768; 256; 64; 6; 6; 4; 1],0.003314959216368152,0.26080217432531955,tvm
197,197,1,384,96,16,12,3,1,1,[197; 197; 1; 384; 96; 16; 12; 3; 1; 1],0.0017652115784585476,0.48977050795436616,tvm
197,197,1,384,384,128,8,8,8,1,[197; 197; 1; 384; 384; 128; 8; 8; 8; 1],0.0034549927186162677,0.2502316623621786,tvm
197,197,1,96,32,16,12,12,1,0,[197; 197; 1; 96; 32; 16; 12; 12; 1; 0],0.007955702247272711,0.1086703027033153,tvm
197,197,1,96,48,48,12,6,3,0,[197; 197; 1; 96; 48; 48; 12; 6; 3; 0],0.0066438196881790645,0.13012824128367134,tvm
197,197,1,192,48,48,4,4,3,1,[197; 197; 1; 192; 48; 48; 4; 4; 3; 1],0.005232244689977961,0.16523473626616897,tvm
197,197,1,384,128,16,4,4,1,1,[197; 197; 1; 384; 128; 16; 4; 4; 1; 1],0.004963288749422645,0.17418865092810487,tvm
197,197,1,192,96,16,6,3,1,1,[197; 197; 1; 192; 96; 16; 6; 3; 1; 1],0.005723383685108274,0.15105549776053778,tvm
197,197,1,256,128,128,12,2,8,1,[197; 197; 1; 256; 128; 128; 12; 2; 8; 1],0.003434189064137172,0.25174751747274177,tvm
197,197,1,192,48,48,16,16,3,0,[197; 197; 1; 192; 48; 48; 16; 16; 3; 0],0.0035409954070928507,0.24415410697704457,tvm
197,197,1,512,64,64,6,2,4,1,[197; 197; 1; 512; 64; 64; 6; 2; 4; 1],0.003722666126122931,0.2322390840698299,tvm
197,197,1,64,64,64,16,2,4,1,[197; 197; 1; 64; 64; 64; 16; 2; 4; 1],0.005490488561918028,0.1574629582921038,tvm
197,197,1,384,384,96,4,2,6,1,[197; 197; 1; 384; 384; 96; 4; 2; 6; 1],0.006685660686343908,0.1293138572219935,tvm
197,197,1,384,64,64,16,8,4,0,[197; 197; 1; 384; 64; 64; 16; 8; 4; 0],0.003228308905818267,0.26780230661025844,tvm
197,197,1,64,64,64,16,8,4,1,[197; 197; 1; 64; 64; 64; 16; 8; 4; 1],0.006913924873515498,0.12504454231782497,tvm
197,197,1,192,64,64,12,2,4,1,[197; 197; 1; 192; 64; 64; 12; 2; 4; 1],0.006777096750738565,0.12756916467724225,tvm
197,197,1,256,128,64,96,48,4,0,[197; 197; 1; 256; 128; 64; 96; 48; 4; 0],0.004104355124582071,0.2106417561800539,tvm
197,197,1,128,64,64,48,4,4,0,[197; 197; 1; 128; 64; 64; 48; 4; 4; 0],0.0033132801254396327,0.26093434261428655,tvm
197,197,1,16,16,16,24,12,1,0,[197; 197; 1; 16; 16; 16; 24; 12; 1; 0],0.010103808504936751,0.08556660302955567,tvm
197,197,1,512,256,64,48,2,4,1,[197; 197; 1; 512; 256; 64; 48; 2; 4; 1],0.0040104644976963755,0.21557317660464792,tvm
197,197,1,96,16,16,24,12,1,0,[197; 197; 1; 96; 16; 16; 24; 12; 1; 0],0.005708413595129969,0.15145163485808835,tvm
197,197,1,1024,128,32,16,16,2,1,[197; 197; 1; 1024; 128; 32; 16; 16; 2; 1],0.015176899629295804,0.0569647683351442,tvm
197,197,1,384,32,16,4,1,1,0,[197; 197; 1; 384; 32; 16; 4; 1; 1; 0],0.01977404861827381,0.043721373812625065,tvm
197,197,1,96,32,16,24,24,1,1,[197; 197; 1; 96; 32; 16; 24; 24; 1; 1],0.014946861498174258,0.05784147873011167,tvm
197,197,1,1024,32,32,16,8,2,1,[197; 197; 1; 1024; 32; 32; 16; 8; 2; 1],0.004351364717877004,0.19868446510049786,tvm
197,197,1,384,384,48,96,8,3,1,[197; 197; 1; 384; 384; 48; 96; 8; 3; 1],0.0033039772824849933,0.26166904234230254,tvm
197,197,1,384,192,96,128,32,6,1,[197; 197; 1; 384; 192; 96; 128; 32; 6; 1],0.008058018065639772,0.10729047321389071,tvm
197,197,1,256,64,64,192,4,4,1,[197; 197; 1; 256; 64; 64; 192; 4; 4; 1],0.00835245662892703,0.10350829819748884,tvm
197,197,1,768,192,64,12,6,4,1,[197; 197; 1; 768; 192; 64; 12; 6; 4; 1],0.013882332757930271,0.06227689441709274,tvm
197,197,1,512,512,64,96,32,4,1,[197; 197; 1; 512; 512; 64; 96; 32; 4; 1],0.008462407749902923,0.10216342641235754,tvm
197,197,1,384,192,96,192,8,6,0,[197; 197; 1; 384; 192; 96; 192; 8; 6; 0],0.015357207739725709,0.05629594820106359,tvm
197,197,1,512,128,16,24,4,1,1,[197; 197; 1; 512; 128; 16; 24; 4; 1; 1],0.015836170001421124,0.05459328684593481,tvm
197,197,1,192,96,48,24,6,3,0,[197; 197; 1; 192; 96; 48; 24; 6; 3; 0],0.007473936500900891,0.11567512934105885,tvm
197,197,1,384,384,48,96,16,3,1,[197; 197; 1; 384; 384; 48; 96; 16; 3; 1],0.006729853244905826,0.128464699001125,tvm
197,197,1,256,128,16,24,24,1,1,[197; 197; 1; 256; 128; 16; 24; 24; 1; 1],0.015259365260135382,0.05665691571635536,tvm
