kc,ku,mc,mr,nc,nr,pack_c,X,time,peak,backend
12,6,197,1,1024,128,0,[12; 6; 197; 1; 1024; 128; 0],0.012032464561343659,0.5748106330309625,tvm
12,4,197,1,64,64,0,[12; 4; 197; 1; 64; 64; 0],0.013083690748317167,0.5286267234891776,tvm
16,8,197,1,192,64,0,[16; 8; 197; 1; 192; 64; 0],0.012304791001952253,0.5620890732992727,tvm
6,6,197,1,96,96,1,[6; 6; 197; 1; 96; 96; 1],0.012148246059950907,0.5693322753998055,tvm
8,4,1,1,64,64,1,[8; 4; 1; 1; 64; 64; 1],0.010870232377783395,0.63626869519039,tvm
12,1,197,1,256,64,0,[12; 1; 197; 1; 256; 64; 0],0.012453788498532958,0.5553642228823232,tvm
12,6,197,1,256,64,0,[12; 6; 197; 1; 256; 64; 0],0.012514102010754868,0.5526875652351634,tvm
12,2,197,1,768,64,0,[12; 2; 197; 1; 768; 64; 0],0.012461274753150064,0.5550305814162543,tvm
16,8,197,1,512,64,0,[16; 8; 197; 1; 512; 64; 0],0.012437674500688445,0.556083741461938,tvm
12,12,197,1,384,64,1,[12; 12; 197; 1; 384; 64; 1],0.012285823249840178,0.5629568675032456,tvm
12,2,197,1,384,64,1,[12; 2; 197; 1; 384; 64; 1],0.012356418308627326,0.5597405654840535,tvm
12,4,197,1,192,64,1,[12; 4; 197; 1; 192; 64; 1],0.012125980560085736,0.570377672729806,tvm
12,4,197,1,384,128,0,[12; 4; 197; 1; 384; 128; 0],0.012018170687952079,0.5754942870267337,tvm
12,3,197,1,768,128,0,[12; 3; 197; 1; 768; 128; 0],0.012262153126357589,0.5640435656085343,tvm
12,6,197,1,384,96,0,[12; 6; 197; 1; 384; 96; 0],0.011376167123671621,0.6079717796195956,tvm
8,1,197,1,128,64,1,[8; 1; 197; 1; 128; 64; 1],0.010750656692835037,0.6433456828770394,tvm
8,2,197,1,384,64,1,[8; 2; 197; 1; 384; 64; 1],0.011152014747494832,0.6201918422841268,tvm
16,16,197,1,384,128,0,[16; 16; 197; 1; 384; 128; 0],0.011022551814676262,0.6274761677436224,tvm
24,3,197,1,64,64,0,[24; 3; 197; 1; 64; 64; 0],0.012845510253100656,0.5384284808584454,tvm
8,2,1,1,192,64,1,[8; 2; 1; 1; 192; 64; 1],0.016383401496568695,0.4221582784794186,tvm
12,4,197,1,768,128,1,[12; 4; 197; 1; 768; 128; 1],0.014875954002491198,0.4649374803303586,tvm
12,2,197,1,768,128,1,[12; 2; 197; 1; 768; 128; 1],0.014885405500535853,0.4646422679704353,tvm
8,1,1,1,192,96,0,[8; 1; 1; 1; 192; 96; 0],0.012693048993241973,0.5448957594909616,tvm
4,1,197,1,96,96,1,[4; 1; 197; 1; 96; 96; 1],0.013116993752191775,0.5272845822826501,tvm
8,4,1,1,128,128,0,[8; 4; 1; 1; 128; 128; 0],0.015147110374527983,0.45661439049519703,tvm
6,3,1,1,384,64,0,[6; 3; 1; 1; 384; 64; 0],0.014917702370439656,0.46363631608134376,tvm
6,1,1,1,192,96,1,[6; 1; 1; 1; 192; 96; 1],0.015914181247353554,0.4346053663664746,tvm
12,12,197,1,256,128,1,[12; 12; 197; 1; 256; 128; 1],0.014912455750163645,0.46379943634385457,tvm
8,4,1,1,1024,128,1,[8; 4; 1; 1; 1024; 128; 1],0.015518338623223826,0.44569130364753823,tvm
24,8,197,1,64,64,1,[24; 8; 197; 1; 64; 64; 1],0.014575720997527242,0.4745143360388093,tvm
8,4,1,1,256,64,0,[8; 4; 1; 1; 256; 64; 0],0.016163039748789743,0.4279138502982681,tvm
24,24,197,1,512,64,1,[24; 24; 197; 1; 512; 64; 1],0.014757562370505184,0.4686674125295808,tvm
6,6,197,1,1024,64,1,[6; 6; 197; 1; 1024; 64; 1],0.017851423879619688,0.3874418431867923,tvm
16,16,197,1,192,96,1,[16; 16; 197; 1; 192; 96; 1],0.014107273877016269,0.49027109218435394,tvm
8,8,197,1,128,128,1,[8; 8; 197; 1; 128; 128; 1],0.01435249087808188,0.4818946502164858,tvm
8,8,1,1,384,96,1,[8; 8; 1; 1; 384; 96; 1],0.012992186864721589,0.5323498379021185,tvm
6,2,1,1,128,128,1,[6; 2; 1; 1; 128; 128; 1],0.014085122500546277,0.4910421312388534,tvm
4,2,197,1,128,64,1,[4; 2; 197; 1; 128; 64; 1],0.013465751748299226,0.5136281063775097,tvm
24,8,197,1,64,64,0,[24; 8; 197; 1; 64; 64; 0],0.015058808130561374,0.45929189823409594,tvm
24,12,197,1,64,64,0,[24; 12; 197; 1; 64; 64; 0],0.015137738373596221,0.4568970873147326,tvm
8,1,197,1,128,128,0,[8; 1; 197; 1; 128; 128; 0],0.015095703507540748,0.4581693438781195,tvm
6,6,197,1,96,96,0,[6; 6; 197; 1; 96; 96; 0],0.013603707746369764,0.508419373628065,tvm
6,6,1,1,256,128,1,[6; 6; 1; 1; 256; 128; 1],0.01685018061834853,0.4104637646374641,tvm
6,6,197,1,192,96,0,[6; 6; 197; 1; 192; 96; 0],0.013687667364138179,0.5053007490194842,tvm
24,6,197,1,1024,64,0,[24; 6; 197; 1; 1024; 64; 0],0.013432652252959087,0.5148937411005303,tvm
8,4,197,1,1024,64,1,[8; 4; 197; 1; 1024; 64; 1],0.015242332738125697,0.45376181521930603,tvm
24,8,197,1,1024,64,0,[24; 8; 197; 1; 1024; 64; 0],0.013402531374595128,0.5160509144219411,tvm
24,8,197,1,192,64,0,[24; 8; 197; 1; 192; 64; 0],0.013297107128892094,0.5201423515946991,tvm
16,4,197,1,128,128,0,[16; 4; 197; 1; 128; 128; 0],0.015361299374490045,0.4502476257258789,tvm
6,1,1,1,512,128,1,[6; 1; 1; 1; 512; 128; 1],0.012848255879362114,0.5383134206206324,tvm
24,24,197,1,512,64,0,[24; 24; 197; 1; 512; 64; 0],0.013434528256766498,0.5148218410977721,tvm
12,4,197,1,768,96,1,[12; 4; 197; 1; 768; 96; 1],0.014169425136060454,0.48812061922164507,tvm
12,3,197,1,96,96,1,[12; 3; 197; 1; 96; 96; 1],0.013768884135060944,0.5023201955644867,tvm
16,8,197,1,512,64,1,[16; 8; 197; 1; 512; 64; 1],0.013399662246229127,0.5161614109620525,tvm
16,4,197,1,256,64,1,[16; 4; 197; 1; 256; 64; 1],0.013072653120616451,0.5290730586678661,tvm
16,4,197,1,64,64,0,[16; 4; 197; 1; 64; 64; 0],0.014027768629603088,0.4930498038606635,tvm
12,6,197,1,1024,64,0,[12; 6; 197; 1; 1024; 64; 0],0.012279562251933385,0.5632439031236316,tvm
8,2,197,1,192,96,0,[8; 2; 197; 1; 192; 96; 0],0.011467038813862018,0.6031538467514073,tvm
12,1,197,1,1024,64,0,[12; 1; 197; 1; 1024; 64; 0],0.012344163937086705,0.5602962344536782,tvm
8,2,197,1,64,64,0,[8; 2; 197; 1; 64; 64; 0],0.013141581002855673,0.5262980588047691,tvm
16,16,197,1,1024,64,0,[16; 16; 197; 1; 1024; 64; 0],0.011995243185083382,0.576594276973843,tvm
8,4,197,1,768,64,1,[8; 4; 197; 1; 768; 64; 1],0.011614908878982533,0.59547506084563,tvm
8,2,197,1,192,96,1,[8; 2; 197; 1; 192; 96; 1],0.012413800810463727,0.5571531779049228,tvm
8,4,197,1,768,64,0,[8; 4; 197; 1; 768; 64; 0],0.012748483248287812,0.5425263881769997,tvm
12,2,197,1,128,64,0,[12; 2; 197; 1; 128; 64; 0],0.01215440718078753,0.5690436784412904,tvm
16,2,197,1,192,64,0,[16; 2; 197; 1; 192; 64; 0],0.012109701870940626,0.57114441339185,tvm
12,12,197,1,192,64,0,[12; 12; 197; 1; 192; 64; 0],0.012284324810025282,0.5630255368845409,tvm
12,12,197,1,1024,128,0,[12; 12; 197; 1; 1024; 128; 0],0.011996212750091217,0.5765476751298846,tvm
16,8,197,1,768,64,0,[16; 8; 197; 1; 768; 64; 0],0.012054735190758947,0.5737486939348625,tvm
6,6,197,1,192,96,1,[6; 6; 197; 1; 192; 96; 1],0.011983913311269134,0.5771394027796171,tvm
8,8,197,1,512,64,1,[8; 8; 197; 1; 512; 64; 1],0.011593474373512436,0.5965760003084508,tvm
12,4,197,1,384,64,1,[12; 4; 197; 1; 384; 64; 1],0.011969166502240114,0.5778504769011377,tvm
12,4,197,1,384,64,0,[12; 4; 197; 1; 384; 64; 0],0.012254745248355903,0.5643845246278354,tvm
12,1,197,1,192,64,1,[12; 1; 197; 1; 192; 64; 1],0.011994669315754436,0.5766218633759431,tvm
12,6,197,1,128,64,1,[12; 6; 197; 1; 128; 64; 1],0.01210144319338724,0.571534193145491,tvm
16,16,197,1,384,96,0,[16; 16; 197; 1; 384; 96; 0],0.011618540433119051,0.5952889359246163,tvm
6,2,197,1,128,64,1,[6; 2; 197; 1; 128; 64; 1],0.011136523622553796,0.6210545414209362,tvm
6,2,197,1,64,64,1,[6; 2; 197; 1; 64; 64; 1],0.011132491439639125,0.6212794870698571,tvm
12,3,197,1,384,128,0,[12; 3; 197; 1; 384; 128; 0],0.012361499313556124,0.559510492699197,tvm
12,4,197,1,512,128,0,[12; 4; 197; 1; 512; 128; 0],0.01202893188019516,0.5749794445852626,tvm
12,12,197,1,768,96,0,[12; 12; 197; 1; 768; 96; 0],0.011549817376362626,0.5988309897941212,tvm
8,2,197,1,128,64,1,[8; 2; 197; 1; 128; 64; 1],0.010695188371755648,0.6466822585092276,tvm
4,4,1,1,192,96,1,[4; 4; 1; 1; 192; 96; 1],0.01533397899765987,0.4510498268247326,tvm
4,2,1,1,768,96,1,[4; 2; 1; 1; 768; 96; 1],0.013939231255790219,0.4961814926885277,tvm
4,4,197,1,96,96,0,[4; 4; 197; 1; 96; 96; 0],0.02699131375993602,0.2562449769190103,tvm
6,2,1,1,1536,128,0,[6; 2; 1; 1; 1536; 128; 0],0.027734348259400576,0.24937988470972114,tvm
12,6,197,1,1536,64,0,[12; 6; 197; 1; 1536; 64; 0],0.016120916494401172,0.4290319705973694,tvm
4,2,1,1,768,64,1,[4; 2; 1; 1; 768; 64; 1],0.014381377870449796,0.48092669796543297,tvm
4,1,1,1,64,64,0,[4; 1; 1; 1; 64; 64; 0],0.03255253250245005,0.2124685251725964,tvm
12,2,197,1,1536,128,0,[12; 2; 197; 1; 1536; 128; 0],0.015492568374611437,0.44643266398377524,tvm
12,4,197,1,1536,96,0,[12; 4; 197; 1; 1536; 96; 0],0.015054736868478358,0.4594161048347594,tvm
4,4,197,1,1024,128,1,[4; 4; 197; 1; 1024; 128; 1],0.016010907507734373,0.4319797967783824,tvm
4,4,197,1,768,128,1,[4; 4; 197; 1; 768; 128; 1],0.01430393138434738,0.4835306032715658,tvm
8,2,1,1,256,64,1,[8; 2; 1; 1; 256; 64; 1],0.01516299600189086,0.45613601497791606,tvm
6,3,197,1,1024,128,1,[6; 3; 197; 1; 1024; 128; 1],0.017334162999759428,0.3990033191406219,tvm
8,8,1,1,1024,64,0,[8; 8; 1; 1; 1024; 64; 0],0.014990262381616049,0.4613920954386216,tvm
12,4,197,1,768,128,1,[12; 4; 197; 1; 768; 128; 1],0.015110306499991566,0.457726557130554,tvm
8,4,1,1,256,128,0,[8; 4; 1; 1; 256; 128; 0],0.012326625874266028,0.561093412096471,tvm
6,3,1,1,256,64,1,[6; 3; 1; 1; 256; 64; 1],0.01691157536697574,0.40897364209691683,tvm
6,1,1,1,512,64,0,[6; 1; 1; 1; 512; 64; 0],0.014798087373492308,0.4673839528625734,tvm
6,2,1,1,384,64,0,[6; 2; 1; 1; 384; 64; 0],0.014817577626672573,0.466769180880054,tvm
8,2,197,1,768,128,1,[8; 2; 197; 1; 768; 128; 1],0.014297882124083117,0.48373517919683506,tvm
6,6,1,1,512,64,0,[6; 6; 1; 1; 512; 64; 0],0.014697618375066668,0.47057886488342016,tvm
8,2,1,1,768,128,1,[8; 2; 1; 1; 768; 128; 1],0.014192080503562465,0.48734141338138787,tvm
8,8,1,1,768,64,1,[8; 8; 1; 1; 768; 64; 1],0.013420668750768527,0.5153534968987673,tvm
16,4,197,1,384,96,1,[16; 4; 197; 1; 384; 96; 1],0.01406562962802127,0.4917226426643481,tvm
16,8,197,1,96,96,0,[16; 8; 197; 1; 96; 96; 0],0.014646717885625549,0.4722142274766138,tvm
8,2,197,1,384,128,1,[8; 2; 197; 1; 384; 128; 1],0.014024050498846918,0.49318052384346794,tvm
8,4,197,1,1024,64,1,[8; 4; 197; 1; 1024; 64; 1],0.01256947337242309,0.5502528520091259,tvm
6,6,197,1,192,96,0,[6; 6; 197; 1; 192; 96; 0],0.013732452745898627,0.5036528214884438,tvm
6,3,197,1,128,128,1,[6; 3; 197; 1; 128; 128; 1],0.01417903637047857,0.48778974753381843,tvm
6,3,1,1,1024,64,1,[6; 3; 1; 1; 1024; 64; 1],0.013976991744129919,0.49484099998365727,tvm
6,6,1,1,1024,64,1,[6; 6; 1; 1; 1024; 64; 1],0.013756896994891576,0.5027578947488573,tvm
24,12,197,1,512,64,0,[24; 12; 197; 1; 512; 64; 0],0.013445521748508327,0.5144009061750162,tvm
24,12,197,1,192,64,0,[24; 12; 197; 1; 192; 64; 0],0.013254546007374302,0.5218125590707194,tvm
12,6,197,1,768,96,1,[12; 6; 197; 1; 768; 96; 1],0.01423838701157365,0.4857564670637619,tvm
6,3,1,1,512,64,1,[6; 3; 1; 1; 512; 64; 1],0.013007140631088987,0.5317378175259657,tvm
16,16,197,1,768,64,1,[16; 16; 197; 1; 768; 64; 1],0.013476449006702751,0.5132204016049468,tvm
6,1,1,1,384,96,1,[6; 1; 1; 1; 384; 96; 1],0.012724337633699179,0.5435558824776218,tvm
6,3,197,1,768,64,1,[6; 3; 197; 1; 768; 64; 1],0.012534035136923194,0.5518086151724623,tvm
16,1,197,1,128,64,1,[16; 1; 197; 1; 128; 64; 1],0.01303607111913152,0.5305577507381188,tvm
6,2,197,1,768,64,1,[6; 2; 197; 1; 768; 64; 1],0.012588915502419695,0.5494030498575658,tvm
8,1,1,1,96,96,0,[8; 1; 1; 1; 96; 96; 0],0.013922125130193308,0.4967911512610099,tvm
16,16,197,1,384,64,1,[16; 16; 197; 1; 384; 64; 1],0.013040996505878866,0.5303573671161304,tvm
16,16,197,1,256,64,1,[16; 16; 197; 1; 256; 64; 1],0.013137757618096657,0.5264512234493932,tvm
16,16,197,1,128,64,1,[16; 16; 197; 1; 128; 64; 1],0.01326622899796348,0.521353021456988,tvm
16,4,197,1,128,64,1,[16; 4; 197; 1; 128; 64; 1],0.01326379225065466,0.5214488014230771,tvm
12,12,197,1,64,64,0,[12; 12; 197; 1; 64; 64; 0],0.014871161125483923,0.4650873266093743,tvm
8,1,197,1,512,128,0,[8; 1; 197; 1; 512; 128; 0],0.013868419497157447,0.49871498138963816,tvm
12,6,197,1,768,64,1,[12; 6; 197; 1; 768; 64; 1],0.012732350383885205,0.5432138107181177,tvm
6,6,1,1,64,64,0,[6; 6; 1; 1; 64; 64; 0],0.02172426212928258,0.31837162202650043,tvm
16,2,197,1,128,64,0,[16; 2; 197; 1; 128; 64; 0],0.012181498183053918,0.5677781556500321,tvm
8,1,197,1,384,64,0,[8; 1; 197; 1; 384; 64; 0],0.012900546120363288,0.5361314557459836,tvm
8,8,1,1,96,96,1,[8; 8; 1; 1; 96; 96; 1],0.012964141249540262,0.53350148214976,tvm
12,3,197,1,512,64,1,[12; 3; 197; 1; 512; 64; 1],0.01279003225499764,0.5407639663086875,tvm
12,4,197,1,512,64,1,[12; 4; 197; 1; 512; 64; 1],0.012759478369844146,0.5420588813234575,tvm
6,3,197,1,384,96,1,[6; 3; 197; 1; 384; 96; 1],0.011608992688707076,0.5957785276371698,tvm
12,3,197,1,768,64,0,[12; 3; 197; 1; 768; 64; 0],0.012268625934666488,0.5637459816820625,tvm
12,6,197,1,512,64,0,[12; 6; 197; 1; 512; 64; 0],0.012176983691460919,0.567988653567687,tvm
12,6,197,1,1024,128,0,[12; 6; 197; 1; 1024; 128; 0],0.011882442500791512,0.5820679183566726,tvm
8,8,197,1,512,64,1,[8; 8; 197; 1; 512; 64; 1],0.011555381999642123,0.5985426160418389,tvm
8,2,197,1,768,96,0,[8; 2; 197; 1; 768; 96; 0],0.01132840987702366,0.6105348099609661,tvm
16,16,197,1,768,96,0,[16; 16; 197; 1; 768; 96; 0],0.011292011688055936,0.6125027818333153,tvm
12,6,197,1,384,96,0,[12; 6; 197; 1; 384; 96; 0],0.011178353190189227,0.618730545882089,tvm
8,1,197,1,64,64,1,[8; 1; 197; 1; 64; 64; 1],0.010756237876194064,0.6430118644676007,tvm
16,8,197,1,768,128,0,[16; 8; 197; 1; 768; 128; 0],0.010792555374791846,0.640848096789308,tvm
16,4,197,1,1536,128,0,[16; 4; 197; 1; 1536; 128; 0],0.013338308010133915,0.5185356768020183,tvm
12,3,197,1,768,128,1,[12; 3; 197; 1; 768; 128; 1],0.014957906751078553,0.46239013830794595,tvm
8,2,1,1,256,128,1,[8; 2; 1; 1; 256; 128; 1],0.016886088633327745,0.4095909195796728,tvm
6,6,1,1,128,64,0,[6; 6; 1; 1; 128; 64; 0],0.016229639877565205,0.42615785831387026,tvm
16,4,197,1,256,128,1,[16; 4; 197; 1; 256; 128; 1],0.014771300498978235,0.4682315258502116,tvm
12,4,197,1,384,128,1,[12; 4; 197; 1; 384; 128; 1],0.014773229500860907,0.4681703869167889,tvm
16,8,197,1,256,128,1,[16; 8; 197; 1; 256; 128; 1],0.014772835012990981,0.4681828887513071,tvm
24,4,197,1,128,64,1,[24; 4; 197; 1; 128; 64; 1],0.014562942000338808,0.47493072287643945,tvm
12,1,197,1,512,128,1,[12; 1; 197; 1; 512; 128; 1],0.014751773996977136,0.4688513105505714,tvm
6,1,1,1,768,128,0,[6; 1; 1; 1; 768; 128; 0],0.014705653738928959,0.4703217343625762,tvm
16,4,197,1,96,96,1,[16; 4; 197; 1; 96; 96; 1],0.014015376495081,0.49348574930227723,tvm
12,1,197,1,128,128,0,[12; 1; 197; 1; 128; 128; 0],0.011449519435700495,0.6040767571311974,tvm
6,6,1,1,128,128,0,[6; 6; 1; 1; 128; 128; 0],0.01544970776012633,0.4476711584978237,tvm
6,1,1,1,256,128,1,[6; 1; 1; 1; 256; 128; 1],0.016638072120258585,0.415696513480498,tvm
6,6,1,1,128,64,1,[6; 6; 1; 1; 128; 64; 1],0.014035961125046015,0.4927620210551058,tvm
24,6,197,1,128,64,1,[24; 6; 197; 1; 128; 64; 1],0.01449044412584044,0.47730687281659995,tvm
8,1,197,1,128,128,0,[8; 1; 197; 1; 128; 128; 0],0.01516530363005586,0.4560666070490733,tvm
6,6,1,1,128,128,1,[6; 6; 1; 1; 128; 128; 1],0.014116628371994011,0.4899462101835874,tvm
6,6,1,1,384,128,0,[6; 6; 1; 1; 384; 128; 0],0.014565748249879107,0.4748392223163665,tvm
8,1,1,1,192,64,0,[8; 1; 1; 1; 192; 64; 0],0.013452507875626907,0.5141337686157093,tvm
8,1,1,1,1024,64,1,[8; 1; 1; 1; 1024; 64; 1],0.014353303879033774,0.4818673547023212,tvm
16,8,197,1,768,96,1,[16; 8; 197; 1; 768; 96; 1],0.014140830375254154,0.4891076682124661,tvm
16,16,197,1,96,96,0,[16; 16; 197; 1; 96; 96; 0],0.014872699990519322,0.46503920443749003,tvm
4,1,197,1,192,64,1,[4; 1; 197; 1; 192; 64; 1],0.01344500298728235,0.5144207537901474,tvm
16,4,197,1,384,96,1,[16; 4; 197; 1; 384; 96; 1],0.0141358700057026,0.4892792993030077,tvm
6,6,197,1,768,128,1,[6; 6; 197; 1; 768; 128; 1],0.014238723990274593,0.4857449709786241,tvm
24,3,197,1,192,64,0,[24; 3; 197; 1; 192; 64; 0],0.013584157000877894,0.5091511067622077,tvm
6,2,197,1,768,128,1,[6; 2; 197; 1; 768; 128; 1],0.01408059174718801,0.4912001353075109,tvm
8,4,1,1,768,64,1,[8; 4; 1; 1; 768; 64; 1],0.01431488012894988,0.4831607746013272,tvm
12,1,197,1,256,128,0,[12; 1; 197; 1; 256; 128; 0],0.012146217937697656,0.5694273400086536,tvm
8,2,197,1,1024,64,1,[8; 2; 197; 1; 1024; 64; 1],0.014081128130783327,0.4911814243283798,tvm
6,2,1,1,96,96,0,[6; 2; 1; 1; 96; 96; 0],0.01329894237278495,0.5200705723473408,tvm
8,1,1,1,384,128,1,[8; 1; 1; 1; 384; 128; 1],0.01388098050665576,0.49826369024236056,tvm
4,2,197,1,128,64,1,[4; 2; 197; 1; 128; 64; 1],0.013522746128728613,0.511463315630465,tvm
24,4,197,1,1024,64,0,[24; 4; 197; 1; 1024; 64; 0],0.01360904349712655,0.5082200356615009,tvm
6,2,197,1,96,96,0,[6; 2; 197; 1; 96; 96; 0],0.013367032748647034,0.5174213830012966,tvm
6,2,197,1,384,128,1,[6; 2; 197; 1; 384; 128; 1],0.013741999879130162,0.5033029131322014,tvm
24,4,197,1,512,64,0,[24; 4; 197; 1; 512; 64; 0],0.013684596880921163,0.5054141259412095,tvm
12,2,197,1,768,96,1,[12; 2; 197; 1; 768; 96; 1],0.014339692002977245,0.48232476471548846,tvm
24,8,197,1,192,64,0,[24; 8; 197; 1; 192; 64; 0],0.013493406135239638,0.512575438855694,tvm
12,12,197,1,96,96,0,[12; 12; 197; 1; 96; 96; 0],0.014834097368293442,0.46624937127699684,tvm
6,2,1,1,384,128,1,[6; 2; 1; 1; 384; 128; 1],0.012461538506613579,0.5550188339712556,tvm
12,1,197,1,512,128,0,[12; 1; 197; 1; 512; 128; 0],0.011968361810431816,0.5778893286297658,tvm
12,3,197,1,96,96,0,[12; 3; 197; 1; 96; 96; 0],0.014655087506980635,0.4719445426807652,tvm
6,3,197,1,1024,128,0,[6; 3; 197; 1; 1024; 128; 0],0.012068013435055036,0.5731174073222292,tvm
8,4,197,1,192,96,0,[8; 4; 197; 1; 192; 96; 0],0.014334595500258729,0.48249624981072786,tvm
16,16,197,1,128,64,0,[16; 16; 197; 1; 128; 64; 0],0.012006627504888456,0.5760475677797606,tvm
16,8,197,1,128,64,0,[16; 8; 197; 1; 128; 64; 0],0.01455127187364269,0.4753116175333447,tvm
12,3,197,1,256,128,0,[12; 3; 197; 1; 256; 128; 0],0.012033918064844329,0.5747412051635937,tvm
12,4,197,1,256,128,0,[12; 4; 197; 1; 256; 128; 0],0.011836502562800888,0.584327045487661,tvm
6,2,197,1,768,128,0,[6; 2; 197; 1; 768; 128; 0],0.012055653503921349,0.5737049898770625,tvm
6,2,1,1,64,64,1,[6; 2; 1; 1; 64; 64; 1],0.011158881374285556,0.6198102067261549,tvm
8,4,197,1,768,64,1,[8; 4; 197; 1; 768; 64; 1],0.011001481128914747,0.6286779471220931,tvm
8,8,1,1,64,64,1,[8; 8; 1; 1; 64; 64; 1],0.010755058188806288,0.6430823943497628,tvm
8,4,1,1,64,64,1,[8; 4; 1; 1; 64; 64; 1],0.010742688129539602,0.6438228949801027,tvm
12,2,197,1,192,96,0,[12; 2; 197; 1; 192; 96; 0],0.011312256559904199,0.6114066220831137,tvm
12,3,197,1,512,64,0,[12; 3; 197; 1; 512; 64; 0],0.012233767003635876,0.5653523211103351,tvm
16,16,197,1,256,128,0,[16; 16; 197; 1; 256; 128; 0],0.01086410843709018,0.636627350645355,tvm
16,4,197,1,768,64,0,[16; 4; 197; 1; 768; 64; 0],0.012150240370829124,0.5692388265859963,tvm
12,1,197,1,256,64,1,[12; 1; 197; 1; 256; 64; 1],0.012229233565449249,0.5655619000498249,tvm
12,3,197,1,1024,128,0,[12; 3; 197; 1; 1024; 128; 0],0.012323954128078185,0.561215053184162,tvm
12,2,197,1,512,128,0,[12; 2; 197; 1; 512; 128; 0],0.012174035939096939,0.5681261831350913,tvm
8,4,197,1,384,64,1,[8; 4; 197; 1; 384; 64; 1],0.010646225498931017,0.6496564037764411,tvm
16,2,197,1,768,128,0,[16; 2; 197; 1; 768; 128; 0],0.0109481027466245,0.6317431185564111,tvm
4,2,1,1,512,64,0,[4; 2; 1; 1; 512; 64; 0],0.015928116874420084,0.4342251269223177,tvm
4,4,197,1,512,128,0,[4; 4; 197; 1; 512; 128; 0],0.019799455621978268,0.34932215831990227,tvm
24,1,197,1,256,64,0,[24; 1; 197; 1; 256; 64; 0],0.02868124024826102,0.24114677439194493,tvm
16,4,197,1,3072,96,1,[16; 4; 197; 1; 3072; 96; 1],0.015607828870997764,0.44313585371764946,tvm
16,1,197,1,96,96,1,[16; 1; 197; 1; 96; 96; 1],0.02469714688777458,0.2800480801631494,tvm
12,12,1,1,1536,128,0,[12; 12; 1; 1; 1536; 128; 0],0.028822301770560443,0.23996655876017092,tvm
4,1,1,1,384,96,1,[4; 1; 1; 1; 384; 96; 1],0.018217857999843545,0.3796488353069811,tvm
4,4,1,1,384,64,1,[4; 4; 1; 1; 384; 64; 1],0.018040359864244238,0.38338417988749574,tvm
24,8,197,1,1536,128,0,[24; 8; 197; 1; 1536; 128; 0],0.02596284225001,0.26639566287954886,tvm
16,1,197,1,384,96,1,[16; 1; 197; 1; 384; 96; 1],0.02405713613552507,0.2874984176198417,tvm
16,16,1,1,1536,128,0,[16; 16; 1; 1; 1536; 128; 0],0.02729145099874586,0.25342692741937406,tvm
24,4,197,1,1536,96,0,[24; 4; 197; 1; 1536; 96; 0],0.026666815509088337,0.25936312376974263,tvm
4,2,1,1,128,128,1,[4; 2; 1; 1; 128; 128; 1],0.013081202385365032,0.5287272811531819,tvm
24,3,197,1,384,64,1,[24; 3; 197; 1; 384; 64; 1],0.014485420877463184,0.47747239310038125,tvm
16,2,197,1,1024,128,1,[16; 2; 197; 1; 1024; 128; 1],0.016008507751394063,0.4320445527364206,tvm
12,12,197,1,1024,128,1,[12; 12; 197; 1; 1024; 128; 1],0.016649824116029777,0.41540310115166634,tvm
8,8,1,1,768,128,0,[8; 8; 1; 1; 768; 128; 0],0.01709952713281382,0.40447835298065593,tvm
24,4,197,1,1024,64,1,[24; 4; 197; 1; 1024; 64; 1],0.015447491372469813,0.44773538982224714,tvm
6,3,1,1,1024,64,0,[6; 3; 1; 1; 1024; 64; 0],0.014288471880718134,0.48405376230344344,tvm
6,6,1,1,1024,64,0,[6; 6; 1; 1; 1024; 64; 0],0.014377540996065363,0.4810550408669569,tvm
4,2,197,1,384,128,1,[4; 2; 197; 1; 384; 128; 1],0.013579001373727806,0.5093444194512099,tvm
24,6,197,1,384,64,1,[24; 6; 197; 1; 384; 64; 1],0.01457510600448586,0.47453435805543204,tvm
12,1,197,1,384,128,1,[12; 1; 197; 1; 384; 128; 1],0.014757001874386333,0.46868521331784324,tvm
6,3,1,1,1024,128,0,[6; 3; 1; 1; 1024; 128; 0],0.014174190495396033,0.48795651319030225,tvm
6,6,1,1,384,96,0,[6; 6; 1; 1; 384; 96; 0],0.014968664370826446,0.46205782961560954,tvm
6,6,1,1,512,128,0,[6; 6; 1; 1; 512; 128; 0],0.014278065005782992,0.48440657530465453,tvm
16,2,197,1,96,96,0,[16; 2; 197; 1; 96; 96; 0],0.010730131245509256,0.6445763255992977,tvm
4,2,197,1,768,64,1,[4; 2; 197; 1; 768; 64; 1],0.01388524574576877,0.49811063470275213,tvm
4,1,197,1,384,96,1,[4; 1; 197; 1; 384; 96; 1],0.01323831724585034,0.522452245476786,tvm
6,6,1,1,256,128,0,[6; 6; 1; 1; 256; 128; 0],0.013010549126192927,0.5315985132022175,tvm
8,2,197,1,256,128,1,[8; 2; 197; 1; 256; 128; 1],0.014409021125175059,0.48000405519181594,tvm
6,2,1,1,192,64,0,[6; 2; 1; 1; 192; 64; 0],0.013021097620367073,0.5311678610419321,tvm
8,1,197,1,128,128,0,[8; 1; 197; 1; 128; 128; 0],0.01519480261777062,0.45518120540372925,tvm
8,1,197,1,256,128,1,[8; 1; 197; 1; 256; 128; 1],0.014402232744032517,0.4802303013950623,tvm
