i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,384,96,48,8,2,3,0,[197; 197; 1; 384; 96; 48; 8; 2; 3; 0],0.012152167881140485,0.5691485370410687,tvm
197,197,1,128,128,32,4,4,2,0,[197; 197; 1; 128; 128; 32; 4; 4; 2; 0],0.014049212244572118,0.49229725133526275,tvm
197,197,1,768,256,64,24,1,4,0,[197; 197; 1; 768; 256; 64; 24; 1; 4; 0],0.012935229126014747,0.5346939357663671,tvm
197,197,1,384,128,16,6,3,1,1,[197; 197; 1; 384; 128; 16; 6; 3; 1; 1],0.014666725881397724,0.47157004415012943,tvm
197,197,1,384,192,64,24,3,4,1,[197; 197; 1; 384; 192; 64; 24; 3; 4; 1],0.013151573497452773,0.5258981803788081,tvm
197,197,1,192,32,16,6,6,1,1,[197; 197; 1; 192; 32; 16; 6; 6; 1; 1],0.01223784943431383,0.5651637249299406,tvm
197,197,1,768,384,96,6,3,6,1,[197; 197; 1; 768; 384; 96; 6; 3; 6; 1],0.012865409749792889,0.5375956697795741,tvm
197,197,1,192,96,16,4,4,1,0,[197; 197; 1; 192; 96; 16; 4; 4; 1; 0],0.014086752242292278,0.4909853209928463,tvm
197,197,1,384,128,32,4,4,2,1,[197; 197; 1; 384; 128; 32; 4; 4; 2; 1],0.013222965382738039,0.523058812545754,tvm
197,197,1,256,128,64,8,2,4,0,[197; 197; 1; 256; 128; 64; 8; 2; 4; 0],0.012332380181760527,0.5608316050504057,tvm
197,197,1,384,384,64,8,1,4,0,[197; 197; 1; 384; 384; 64; 8; 1; 4; 0],0.013262821128591895,0.5214869826238001,tvm
197,197,1,384,128,64,16,2,4,0,[197; 197; 1; 384; 128; 64; 16; 2; 4; 0],0.014506660882034339,0.4767732993603041,tvm
197,197,1,128,128,64,12,1,4,1,[197; 197; 1; 128; 128; 64; 12; 1; 4; 1],0.01610102312406525,0.42956205441945194,tvm
197,197,1,384,64,32,8,2,2,1,[197; 197; 1; 384; 64; 32; 8; 2; 2; 1],0.012193471811769996,0.567220614292345,tvm
197,197,1,384,128,64,12,2,4,0,[197; 197; 1; 384; 128; 64; 12; 2; 4; 0],0.012730207876302302,0.5433052341826762,tvm
197,197,1,384,64,64,6,1,4,1,[197; 197; 1; 384; 64; 64; 6; 1; 4; 1],0.014356485873577185,0.48176055284936,tvm
197,197,1,384,128,128,6,6,8,0,[197; 197; 1; 384; 128; 128; 6; 6; 8; 0],0.01285937987267971,0.5378477531504242,tvm
197,197,1,64,64,64,12,12,4,0,[197; 197; 1; 64; 64; 64; 12; 12; 4; 0],0.014371309749549255,0.4812636211981652,tvm
197,197,1,768,128,128,16,16,8,0,[197; 197; 1; 768; 128; 128; 16; 16; 8; 0],0.015024308755528182,0.46034654132648145,tvm
197,197,1,768,128,128,12,4,8,0,[197; 197; 1; 768; 128; 128; 12; 4; 8; 0],0.015210680503514595,0.45470605801170194,tvm
197,197,1,384,128,128,32,2,8,0,[197; 197; 1; 384; 128; 128; 32; 2; 8; 0],0.015131746738916263,0.4570780023459422,tvm
197,197,1,384,192,96,32,4,6,1,[197; 197; 1; 384; 192; 96; 32; 4; 6; 1],0.012625221992493607,0.5478231254500512,tvm
197,197,1,768,256,128,12,6,8,0,[197; 197; 1; 768; 256; 128; 12; 6; 8; 0],0.012625060116988607,0.5478301495073041,tvm
197,197,1,768,96,16,24,24,1,1,[197; 197; 1; 768; 96; 16; 24; 24; 1; 1],0.02233089836954605,0.3097228090411649,tvm
197,197,1,192,192,64,256,8,4,1,[197; 197; 1; 192; 192; 64; 256; 8; 4; 1],0.02004261637921445,0.34508411679232326,tvm
197,197,1,384,384,192,256,4,12,0,[197; 197; 1; 384; 384; 192; 256; 4; 12; 0],0.01960652212437708,0.3527595831404144,tvm
197,197,1,384,384,128,256,4,8,1,[197; 197; 1; 384; 384; 128; 256; 4; 8; 1],0.019934429248678498,0.34695693993280874,tvm
197,197,1,384,128,128,192,64,8,0,[197; 197; 1; 384; 128; 128; 192; 64; 8; 0],0.02056669675221201,0.3362906865773033,tvm
197,197,1,384,384,192,256,8,12,0,[197; 197; 1; 384; 384; 192; 256; 8; 12; 0],0.019682738507981412,0.35139361164727934,tvm
197,197,1,768,768,16,16,1,1,1,[197; 197; 1; 768; 768; 16; 16; 1; 1; 1],0.027341756009263918,0.25296065728496603,tvm
197,197,1,384,32,32,32,16,2,0,[197; 197; 1; 384; 32; 32; 32; 16; 2; 0],0.01931365000200458,0.3581088282489697,tvm
197,197,1,32,32,32,32,4,2,1,[197; 197; 1; 32; 32; 32; 32; 4; 2; 1],0.01952139775676187,0.3542978150236632,tvm
197,197,1,192,96,16,16,16,1,0,[197; 197; 1; 192; 96; 16; 16; 16; 1; 0],0.017828636991907842,0.38793703492688864,tvm
197,197,1,96,16,16,12,4,1,1,[197; 197; 1; 96; 16; 16; 12; 4; 1; 1],0.01779241037729662,0.3887269023568603,tvm
197,197,1,192,64,32,24,6,2,1,[197; 197; 1; 192; 64; 32; 24; 6; 2; 1],0.022675142870866694,0.30502072735845176,tvm
197,197,1,128,128,32,24,1,2,0,[197; 197; 1; 128; 128; 32; 24; 1; 2; 0],0.01745567774923984,0.3962257249925324,tvm
197,197,1,192,192,32,24,4,2,0,[197; 197; 1; 192; 192; 32; 24; 4; 2; 0],0.016657013504300267,0.415223807655736,tvm
197,197,1,768,32,32,24,6,2,0,[197; 197; 1; 768; 32; 32; 24; 6; 2; 0],0.017129490501247346,0.40377082849749263,tvm
197,197,1,768,64,32,16,16,2,0,[197; 197; 1; 768; 64; 32; 16; 16; 2; 0],0.018549558750237338,0.3728600051653561,tvm
197,197,1,64,64,32,16,1,2,0,[197; 197; 1; 64; 64; 32; 16; 1; 2; 0],0.015804621507413685,0.43761810861362344,tvm
197,197,1,128,64,32,16,1,2,1,[197; 197; 1; 128; 64; 32; 16; 1; 2; 1],0.01696104025177192,0.407780918431935,tvm
197,197,1,384,384,32,16,1,2,0,[197; 197; 1; 384; 384; 32; 16; 1; 2; 0],0.01656472362810746,0.4175372150304193,tvm
197,197,1,256,64,16,12,12,1,0,[197; 197; 1; 256; 64; 16; 12; 12; 1; 0],0.014354482365888543,0.48182779393455655,tvm
197,197,1,384,192,32,16,16,2,1,[197; 197; 1; 384; 192; 32; 16; 16; 2; 1],0.01618255299399607,0.4273978632416429,tvm
197,197,1,128,128,32,16,8,2,0,[197; 197; 1; 128; 128; 32; 16; 8; 2; 0],0.015894978248979896,0.4351304206328467,tvm
197,197,1,384,48,48,32,16,3,1,[197; 197; 1; 384; 48; 48; 32; 16; 3; 1],0.01749279975774698,0.3953848821922021,tvm
197,197,1,192,192,48,24,24,3,0,[197; 197; 1; 192; 192; 48; 24; 24; 3; 0],0.015438917005667463,0.44798405023419957,tvm
197,197,1,768,192,64,4,1,4,1,[197; 197; 1; 768; 192; 64; 4; 1; 4; 1],0.014604945739847608,0.4735648248632753,tvm
197,197,1,48,48,48,24,1,3,1,[197; 197; 1; 48; 48; 48; 24; 1; 3; 1],0.016040328628150746,0.43118746079119114,tvm
197,197,1,32,32,16,4,2,1,0,[197; 197; 1; 32; 32; 16; 4; 2; 1; 0],0.017666903120698407,0.3914884529663483,tvm
197,197,1,768,32,16,4,2,1,0,[197; 197; 1; 768; 32; 16; 4; 2; 1; 0],0.017649598128627986,0.391872297659291,tvm
197,197,1,256,128,64,32,32,4,1,[197; 197; 1; 256; 128; 64; 32; 32; 4; 1],0.015302264742786065,0.45198463676359796,tvm
197,197,1,384,384,32,12,2,2,0,[197; 197; 1; 384; 384; 32; 12; 2; 2; 0],0.014998138751252554,0.46114979239346987,tvm
197,197,1,48,48,48,16,4,3,0,[197; 197; 1; 48; 48; 48; 16; 4; 3; 0],0.014397823615581729,0.4803773650861691,tvm
197,197,1,192,64,32,12,4,2,1,[197; 197; 1; 192; 64; 32; 12; 4; 2; 1],0.01618326125026215,0.42737915828409023,tvm
197,197,1,256,64,32,12,3,2,1,[197; 197; 1; 256; 64; 32; 12; 3; 2; 1],0.015986164115020074,0.43264841532123144,tvm
197,197,1,192,64,64,24,8,4,1,[197; 197; 1; 192; 64; 64; 24; 8; 4; 1],0.015368785738246515,0.4500283034213013,tvm
197,197,1,768,128,64,24,8,4,0,[197; 197; 1; 768; 128; 64; 24; 8; 4; 0],0.014125335379503667,0.48964420210967036,tvm
197,197,1,768,768,64,8,1,4,1,[197; 197; 1; 768; 768; 64; 8; 1; 4; 1],0.01307542499853298,0.5289608997187141,tvm
197,197,1,768,768,64,8,2,4,1,[197; 197; 1; 768; 768; 64; 8; 2; 4; 1],0.013191507750889286,0.5243061446832954,tvm
197,197,1,384,96,32,6,1,2,0,[197; 197; 1; 384; 96; 32; 6; 1; 2; 0],0.012409720497089438,0.5573363697474679,tvm
197,197,1,192,48,16,6,1,1,1,[197; 197; 1; 192; 48; 16; 6; 1; 1; 1],0.011927530933462549,0.5798675861761736,tvm
197,197,1,768,192,192,6,1,12,1,[197; 197; 1; 768; 192; 192; 6; 1; 12; 1],0.01636290713213384,0.42268702716316303,tvm
197,197,1,384,384,64,16,8,4,1,[197; 197; 1; 384; 384; 64; 16; 8; 4; 1],0.013578814381617121,0.5093514335678612,tvm
197,197,1,128,32,32,8,4,2,0,[197; 197; 1; 128; 32; 32; 8; 4; 2; 0],0.013976924383314326,0.49484338483546253,tvm
197,197,1,192,64,32,6,1,2,0,[197; 197; 1; 192; 64; 32; 6; 1; 2; 0],0.012369003998173866,0.5591710191418559,tvm
197,197,1,96,48,48,12,1,3,1,[197; 197; 1; 96; 48; 48; 12; 1; 3; 1],0.012283810814551543,0.5630490957444035,tvm
197,197,1,192,48,48,6,1,3,0,[197; 197; 1; 192; 48; 48; 6; 1; 3; 0],0.013043907005339861,0.5302390279689335,tvm
197,197,1,384,96,48,12,2,3,1,[197; 197; 1; 384; 96; 48; 12; 2; 3; 1],0.014960540633182973,0.46230873208470774,tvm
197,197,1,768,192,192,6,1,12,0,[197; 197; 1; 768; 192; 192; 6; 1; 12; 0],0.016870621373527683,0.40996643919004266,tvm
197,197,1,256,128,16,4,4,1,0,[197; 197; 1; 256; 128; 16; 4; 4; 1; 0],0.0138596958713606,0.49902888458905215,tvm
197,197,1,768,128,64,32,2,4,0,[197; 197; 1; 768; 128; 64; 32; 2; 4; 0],0.01469533825002145,0.4706518797836093,tvm
197,197,1,384,48,16,6,6,1,0,[197; 197; 1; 384; 48; 16; 6; 6; 1; 0],0.013550608739024028,0.510411650475174,tvm
197,197,1,32,32,16,6,6,1,1,[197; 197; 1; 32; 32; 16; 6; 6; 1; 1],0.012221968121593818,0.5658981027129886,tvm
197,197,1,128,128,32,8,8,2,0,[197; 197; 1; 128; 128; 32; 8; 8; 2; 0],0.015533513374975882,0.4452559060187058,tvm
197,197,1,64,64,32,6,6,2,0,[197; 197; 1; 64; 64; 32; 6; 6; 2; 0],0.012262250937055796,0.5640390664757686,tvm
197,197,1,192,64,32,8,4,2,0,[197; 197; 1; 192; 64; 32; 8; 4; 2; 0],0.012337459316768218,0.5606007196334416,tvm
197,197,1,384,64,16,8,2,1,1,[197; 197; 1; 384; 64; 16; 8; 2; 1; 1],0.01367597900389228,0.505732611132272,tvm
197,197,1,256,256,64,12,6,4,1,[197; 197; 1; 256; 256; 64; 12; 6; 4; 1],0.012571807252243161,0.550150700902171,tvm
197,197,1,384,96,32,8,8,2,1,[197; 197; 1; 384; 96; 32; 8; 8; 2; 1],0.013868096750229597,0.49872658779324314,tvm
197,197,1,384,384,96,12,1,6,1,[197; 197; 1; 384; 384; 96; 12; 1; 6; 1],0.0118706630601082,0.5826455132629743,tvm
197,197,1,256,128,128,16,16,8,0,[197; 197; 1; 256; 128; 128; 16; 16; 8; 0],0.010719347752456088,0.6452247591131506,tvm
197,197,1,192,64,64,6,6,4,1,[197; 197; 1; 192; 64; 64; 6; 6; 4; 1],0.011007526685716584,0.6283326644488909,tvm
197,197,1,192,192,96,24,1,6,1,[197; 197; 1; 192; 192; 96; 24; 1; 6; 1],0.010996977500326466,0.6289354116822777,tvm
197,197,1,256,256,128,24,1,8,0,[197; 197; 1; 256; 256; 128; 24; 1; 8; 0],0.011010511254426092,0.6281623451997532,tvm
197,197,1,768,192,192,24,2,12,0,[197; 197; 1; 768; 192; 192; 24; 2; 12; 0],0.010027020434790757,0.6897750549535907,tvm
197,197,1,192,192,192,24,4,12,0,[197; 197; 1; 192; 192; 192; 24; 4; 12; 0],0.010408391368400771,0.664501201638737,tvm
197,197,1,256,256,128,128,32,8,0,[197; 197; 1; 256; 256; 128; 128; 32; 8; 0],0.02040636562742293,0.33893289465195303,tvm
197,197,1,256,256,128,128,64,8,1,[197; 197; 1; 256; 256; 128; 128; 64; 8; 1],0.020139873115113005,0.343417683512539,tvm
197,197,1,768,96,32,32,2,2,1,[197; 197; 1; 768; 96; 32; 32; 2; 2; 1],0.021315744364983402,0.3244732369182715,tvm
197,197,1,192,64,32,24,24,2,1,[197; 197; 1; 192; 64; 32; 24; 24; 2; 1],0.02427672724297736,0.284897898394822,tvm
197,197,1,128,128,16,16,8,1,1,[197; 197; 1; 128; 128; 16; 16; 8; 1; 1],0.01826483513286803,0.37867237897934025,tvm
197,197,1,768,768,32,32,8,2,0,[197; 197; 1; 768; 768; 32; 32; 8; 2; 0],0.03633871450438164,0.19033112936877852,tvm
197,197,1,384,16,16,12,4,1,0,[197; 197; 1; 384; 16; 16; 12; 4; 1; 0],0.024652019754284993,0.28056072647866387,tvm
197,197,1,256,256,32,24,1,2,1,[197; 197; 1; 256; 256; 32; 24; 1; 2; 1],0.017313064759946428,0.39948955700954547,tvm
197,197,1,256,32,32,24,1,2,1,[197; 197; 1; 256; 32; 32; 24; 1; 2; 1],0.01821116212522611,0.3797884244766558,tvm
197,197,1,768,128,32,24,8,2,0,[197; 197; 1; 768; 128; 32; 24; 8; 2; 0],0.01810234873846639,0.38207133623117456,tvm
197,197,1,128,128,32,24,4,2,0,[197; 197; 1; 128; 128; 32; 24; 4; 2; 0],0.01822721611824818,0.37945391806180584,tvm
197,197,1,384,192,32,24,12,2,0,[197; 197; 1; 384; 192; 32; 24; 12; 2; 0],0.017161414623842575,0.40301972320041396,tvm
197,197,1,128,32,32,24,2,2,1,[197; 197; 1; 128; 32; 32; 24; 2; 2; 1],0.018456926496583037,0.37473132770556433,tvm
197,197,1,96,32,32,24,2,2,1,[197; 197; 1; 96; 32; 32; 24; 2; 2; 1],0.01825351986917667,0.3789071160520525,tvm
197,197,1,768,384,192,24,3,12,1,[197; 197; 1; 768; 384; 192; 24; 3; 12; 1],0.016395106504205614,0.4218568857515139,tvm
197,197,1,64,64,16,12,1,1,1,[197; 197; 1; 64; 64; 16; 12; 1; 1; 1],0.021699675999116153,0.3187323429027365,tvm
197,197,1,192,64,16,12,2,1,1,[197; 197; 1; 192; 64; 16; 12; 2; 1; 1],0.019835151499137282,0.3486935086797494,tvm
197,197,1,192,192,16,12,4,1,1,[197; 197; 1; 192; 192; 16; 12; 4; 1; 1],0.017524108494399115,0.394678483852067,tvm
197,197,1,768,256,32,16,4,2,1,[197; 197; 1; 768; 256; 32; 16; 4; 2; 1],0.01650543973664753,0.41903691642167534,tvm
197,197,1,384,192,32,16,4,2,0,[197; 197; 1; 384; 192; 32; 16; 4; 2; 0],0.017290677002165467,0.40000681121753473,tvm
197,197,1,192,192,16,12,6,1,0,[197; 197; 1; 192; 192; 16; 12; 6; 1; 0],0.017784848125302233,0.3888921919770982,tvm
197,197,1,128,64,16,12,12,1,0,[197; 197; 1; 128; 64; 16; 12; 12; 1; 0],0.015466672630282119,0.4471801231434232,tvm
197,197,1,256,128,32,16,8,2,1,[197; 197; 1; 256; 128; 32; 16; 8; 2; 1],0.017271731005166657,0.400445593401125,tvm
197,197,1,384,384,192,32,1,12,1,[197; 197; 1; 384; 384; 192; 32; 1; 12; 1],0.021892659628065303,0.31592271971204927,tvm
197,197,1,192,32,32,16,1,2,0,[197; 197; 1; 192; 32; 32; 16; 1; 2; 0],0.015053030991111882,0.45946816793989054,tvm
197,197,1,384,96,48,24,2,3,0,[197; 197; 1; 384; 96; 48; 24; 2; 3; 0],0.01695281086722389,0.4079788670798264,tvm
197,197,1,384,128,32,12,4,2,1,[197; 197; 1; 384; 128; 32; 12; 4; 2; 1],0.016659681612509303,0.4151573080625528,tvm
197,197,1,768,768,32,6,1,2,1,[197; 197; 1; 768; 768; 32; 6; 1; 2; 1],0.015108042498468421,0.4577951493139975,tvm
197,197,1,192,192,48,24,1,3,1,[197; 197; 1; 192; 192; 48; 24; 1; 3; 1],0.017024248256348073,0.40626690044005664,tvm
197,197,1,768,384,96,16,4,6,1,[197; 197; 1; 768; 384; 96; 16; 4; 6; 1],0.012083151246770285,0.572399403944998,tvm
197,197,1,64,64,32,12,12,2,1,[197; 197; 1; 64; 64; 32; 12; 12; 2; 1],0.015548337119980715,0.4448314001720815,tvm
197,197,1,384,96,48,16,8,3,0,[197; 197; 1; 384; 96; 48; 16; 8; 3; 0],0.014588038495276123,0.4741136770147834,tvm
197,197,1,384,192,32,12,6,2,0,[197; 197; 1; 384; 192; 32; 12; 6; 2; 0],0.014565056873834692,0.47486176204731995,tvm
197,197,1,256,256,32,12,1,2,0,[197; 197; 1; 256; 256; 32; 12; 1; 2; 0],0.014822297744103707,0.4666205395975062,tvm
197,197,1,768,192,48,24,2,3,1,[197; 197; 1; 768; 192; 48; 24; 2; 3; 1],0.015116513372049667,0.45753861364730625,tvm
197,197,1,256,64,64,24,24,4,1,[197; 197; 1; 256; 64; 64; 24; 24; 4; 1],0.015456934372195974,0.44746185788753895,tvm
197,197,1,192,64,32,12,12,2,0,[197; 197; 1; 192; 64; 32; 12; 12; 2; 0],0.01424025313463062,0.48569281079763443,tvm
197,197,1,384,48,48,16,4,3,0,[197; 197; 1; 384; 48; 48; 16; 4; 3; 0],0.013727206998737529,0.503845288561953,tvm
197,197,1,32,32,16,6,6,1,0,[197; 197; 1; 32; 32; 16; 6; 6; 1; 0],0.015086759754922241,0.458440956426844,tvm
197,197,1,256,32,32,4,1,2,1,[197; 197; 1; 256; 32; 32; 4; 1; 2; 1],0.013403286749962717,0.5160218310966009,tvm
197,197,1,64,32,16,8,4,1,0,[197; 197; 1; 64; 32; 16; 8; 4; 1; 0],0.014346044248668477,0.4821111974522533,tvm
197,197,1,768,32,32,12,4,2,1,[197; 197; 1; 768; 32; 32; 12; 4; 2; 1],0.01253454462857917,0.5517861858067807,tvm
197,197,1,768,384,48,12,3,3,0,[197; 197; 1; 768; 384; 48; 12; 3; 3; 0],0.013388909879722632,0.516575929897278,tvm
197,197,1,384,192,48,8,8,3,0,[197; 197; 1; 384; 192; 48; 8; 8; 3; 0],0.012550794504932128,0.5510717722858592,tvm
197,197,1,768,256,128,8,8,8,1,[197; 197; 1; 768; 256; 128; 8; 8; 8; 1],0.01662135349761229,0.41611464267468545,tvm
197,197,1,192,192,192,4,4,12,1,[197; 197; 1; 192; 192; 192; 4; 4; 12; 1],0.016706004622392356,0.4140061449616743,tvm
197,197,1,768,384,48,8,8,3,1,[197; 197; 1; 768; 384; 48; 8; 8; 3; 1],0.013414572866167873,0.5155876851563421,tvm
197,197,1,768,96,16,8,1,1,1,[197; 197; 1; 768; 96; 16; 8; 1; 1; 1],0.01568461699935142,0.44096636670915035,tvm
197,197,1,768,96,48,8,4,3,0,[197; 197; 1; 768; 96; 48; 8; 4; 3; 0],0.014034429739695042,0.49281578943433857,tvm
197,197,1,48,48,16,4,2,1,1,[197; 197; 1; 48; 48; 16; 4; 2; 1; 1],0.01456361725286115,0.474908702374047,tvm
197,197,1,384,128,64,6,1,4,1,[197; 197; 1; 384; 128; 64; 6; 1; 4; 1],0.014568293001502752,0.4747562786329963,tvm
197,197,1,192,64,16,4,1,1,1,[197; 197; 1; 192; 64; 16; 4; 1; 1; 1],0.013879712743801065,0.4983092012849875,tvm
197,197,1,384,192,64,8,8,4,0,[197; 197; 1; 384; 192; 64; 8; 8; 4; 0],0.013030055750277825,0.5308026844997268,tvm
197,197,1,384,192,64,6,3,4,0,[197; 197; 1; 384; 192; 64; 6; 3; 4; 0],0.012878948371508159,0.5370305378915533,tvm
197,197,1,384,96,48,8,4,3,0,[197; 197; 1; 384; 96; 48; 8; 4; 3; 0],0.012266287812963128,0.563853439352635,tvm
197,197,1,128,128,64,16,2,4,1,[197; 197; 1; 128; 128; 64; 16; 2; 4; 1],0.013659343370818533,0.5063485398723165,tvm
197,197,1,768,384,192,6,1,12,0,[197; 197; 1; 768; 384; 192; 6; 1; 12; 0],0.01376477700250689,0.5024700778057599,tvm
197,197,1,192,64,16,4,2,1,1,[197; 197; 1; 192; 64; 16; 4; 2; 1; 1],0.013832705255481414,0.50000259845686,tvm
197,197,1,384,128,64,8,8,4,1,[197; 197; 1; 384; 128; 64; 8; 8; 4; 1],0.015334363997681066,0.4510385023124858,tvm
197,197,1,256,64,64,12,2,4,1,[197; 197; 1; 256; 64; 64; 12; 2; 4; 1],0.012767788750352338,0.5417060625503932,tvm
197,197,1,64,32,32,8,4,2,1,[197; 197; 1; 64; 32; 32; 8; 4; 2; 1],0.012114472563553136,0.5709194960940187,tvm
197,197,1,192,192,96,24,24,6,0,[197; 197; 1; 192; 192; 96; 24; 24; 6; 0],0.011995884247880895,0.5765634636438218,tvm
197,197,1,768,192,96,16,4,6,1,[197; 197; 1; 768; 192; 96; 16; 4; 6; 1],0.011269274749793112,0.6137385701378473,tvm
197,197,1,96,96,96,24,6,6,0,[197; 197; 1; 96; 96; 96; 24; 6; 6; 0],0.011864576503285207,0.5829444118391818,tvm
197,197,1,768,768,192,192,16,12,0,[197; 197; 1; 768; 768; 192; 192; 16; 12; 0],0.019922982886782847,0.34715627728702153,tvm
197,197,1,768,768,48,24,6,3,0,[197; 197; 1; 768; 768; 48; 24; 6; 3; 0],0.023228558129630983,0.29775367600651187,tvm
197,197,1,192,192,32,32,8,2,1,[197; 197; 1; 192; 192; 32; 32; 8; 2; 1],0.020233908129739575,0.34182168501906657,tvm
197,197,1,384,128,128,256,32,8,0,[197; 197; 1; 384; 128; 128; 256; 32; 8; 0],0.020618249633116648,0.33544984149961965,tvm
197,197,1,384,384,128,256,32,8,0,[197; 197; 1; 384; 384; 128; 256; 32; 8; 0],0.020455375124583952,0.33812083764312023,tvm
197,197,1,384,192,192,256,4,12,1,[197; 197; 1; 384; 192; 192; 256; 4; 12; 1],0.019727578503079712,0.3505949080546728,tvm
197,197,1,96,96,16,16,16,1,1,[197; 197; 1; 96; 96; 16; 16; 16; 1; 1],0.019104283113847487,0.3620334000607078,tvm
197,197,1,768,768,128,16,2,8,1,[197; 197; 1; 768; 768; 128; 16; 2; 8; 1],0.023426677988027222,0.295235567542413,tvm
197,197,1,96,96,32,24,3,2,0,[197; 197; 1; 96; 96; 32; 24; 3; 2; 0],0.01920013700146228,0.36022600103852487,tvm
197,197,1,384,384,64,32,8,4,0,[197; 197; 1; 384; 384; 64; 32; 8; 4; 0],0.01951052238291595,0.3544953044150569,tvm
197,197,1,384,128,32,24,6,2,0,[197; 197; 1; 384; 128; 32; 24; 6; 2; 0],0.017859047118690796,0.3872764613622675,tvm
197,197,1,768,384,32,16,16,2,0,[197; 197; 1; 768; 384; 32; 16; 16; 2; 0],0.016610630249488167,0.41638327188949914,tvm
197,197,1,192,192,16,12,6,1,1,[197; 197; 1; 192; 192; 16; 12; 6; 1; 1],0.017315526492893696,0.3994327619357726,tvm
197,197,1,96,48,48,32,32,3,0,[197; 197; 1; 96; 48; 48; 32; 32; 3; 0],0.01641486113658175,0.421349197771456,tvm
197,197,1,384,96,16,12,3,1,0,[197; 197; 1; 384; 96; 16; 12; 3; 1; 0],0.016294737753923982,0.4244553472339876,tvm
197,197,1,768,768,96,12,12,6,1,[197; 197; 1; 768; 768; 96; 12; 12; 6; 1],0.020169569877907634,0.3429120508417143,tvm
197,197,1,192,96,48,24,24,3,0,[197; 197; 1; 192; 96; 48; 24; 24; 3; 0],0.017059621488442644,0.405424503475309,tvm
197,197,1,128,64,32,16,4,2,0,[197; 197; 1; 128; 64; 32; 16; 4; 2; 0],0.01588054462627042,0.4355259050742581,tvm
197,197,1,384,96,48,24,8,3,1,[197; 197; 1; 384; 96; 48; 24; 8; 3; 1],0.01608319413207937,0.4300382445569823,tvm
197,197,1,384,192,48,24,24,3,0,[197; 197; 1; 384; 192; 48; 24; 24; 3; 0],0.01520264649298042,0.45494635257236976,tvm
197,197,1,768,48,48,24,3,3,0,[197; 197; 1; 768; 48; 48; 24; 3; 3; 0],0.01565783837577328,0.441720523960064,tvm
197,197,1,768,48,48,24,4,3,1,[197; 197; 1; 768; 48; 48; 24; 4; 3; 1],0.015869484617724083,0.4358294385757111,tvm
197,197,1,256,256,32,12,6,2,1,[197; 197; 1; 256; 256; 32; 12; 6; 2; 1],0.014295350250904448,0.4838208543362538,tvm
197,197,1,768,768,16,6,2,1,1,[197; 197; 1; 768; 768; 16; 6; 2; 1; 1],0.01584290612663608,0.4365605979196145,tvm
197,197,1,768,32,32,8,1,2,0,[197; 197; 1; 768; 32; 32; 8; 1; 2; 0],0.013836806116160005,0.49985441100825434,tvm
197,197,1,768,128,64,32,16,4,0,[197; 197; 1; 768; 128; 64; 32; 16; 4; 0],0.014692348631797358,0.47074764864073804,tvm
197,197,1,192,192,96,4,1,6,1,[197; 197; 1; 192; 192; 96; 4; 1; 6; 1],0.015278925246093422,0.452675071055602,tvm
197,197,1,768,192,32,4,2,2,0,[197; 197; 1; 768; 192; 32; 4; 2; 2; 0],0.016166916117072105,0.42781124868489495,tvm
197,197,1,384,192,32,12,6,2,0,[197; 197; 1; 384; 192; 32; 12; 6; 2; 0],0.01452936211717315,0.4760283703889288,tvm
197,197,1,32,32,16,6,6,1,0,[197; 197; 1; 32; 32; 16; 6; 6; 1; 0],0.015149633123655804,0.4565383540957694,tvm
197,197,1,256,128,64,24,24,4,1,[197; 197; 1; 256; 128; 64; 24; 24; 4; 1],0.013676774382474832,0.505703200038973,tvm
197,197,1,64,32,16,8,8,1,0,[197; 197; 1; 64; 32; 16; 8; 8; 1; 0],0.014406219241209328,0.48009741179310106,tvm
197,197,1,768,192,48,12,12,3,0,[197; 197; 1; 768; 192; 48; 12; 12; 3; 0],0.016650557503453456,0.41538480438231923,tvm
197,197,1,192,96,48,12,12,3,1,[197; 197; 1; 192; 96; 48; 12; 12; 3; 1],0.016171926370589063,0.4276787077145616,tvm
197,197,1,192,192,32,6,6,2,1,[197; 197; 1; 192; 192; 32; 6; 6; 2; 1],0.015569325754768215,0.44423173362599716,tvm
197,197,1,384,192,96,8,1,6,0,[197; 197; 1; 384; 192; 96; 8; 1; 6; 0],0.012655696249566972,0.5465039959113449,tvm
197,197,1,384,192,192,6,3,12,1,[197; 197; 1; 384; 192; 192; 6; 3; 12; 1],0.016372596757719293,0.4224368726462195,tvm
197,197,1,768,64,64,32,4,4,1,[197; 197; 1; 768; 64; 64; 32; 4; 4; 1],0.013544128742069006,0.51065584971485,tvm
197,197,1,768,128,64,32,1,4,0,[197; 197; 1; 768; 128; 64; 32; 1; 4; 0],0.014809645508648828,0.46701918471913473,tvm
197,197,1,384,192,48,6,2,3,1,[197; 197; 1; 384; 192; 48; 6; 2; 3; 1],0.016011217128834687,0.43197144325604137,tvm
197,197,1,64,64,64,24,3,4,1,[197; 197; 1; 64; 64; 64; 24; 3; 4; 1],0.015347768508945592,0.4506445720364683,tvm
197,197,1,128,64,64,24,4,4,0,[197; 197; 1; 128; 64; 64; 24; 4; 4; 0],0.013591811366495676,0.5088643731826449,tvm
197,197,1,256,128,64,32,1,4,1,[197; 197; 1; 256; 128; 64; 32; 1; 4; 1],0.014073120997636579,0.4914608900605701,tvm
